13/Jun/1998|00|24|17086
13/Jun/1998|00|25|16845
13/Jun/1998|00|26|17091
13/Jun/1998|00|27|18003
13/Jun/1998|00|28|17767
13/Jun/1998|00|29|17725
13/Jun/1998|00|30|17113
13/Jun/1998|00|31|15985
13/Jun/1998|00|32|16219
13/Jun/1998|00|33|16359
13/Jun/1998|00|34|16324
13/Jun/1998|00|35|17836
13/Jun/1998|00|36|17076
13/Jun/1998|00|37|16422
13/Jun/1998|00|38|16576
13/Jun/1998|00|39|15993
13/Jun/1998|00|40|16216
13/Jun/1998|00|41|15988
13/Jun/1998|00|42|15707
13/Jun/1998|00|43|15693
13/Jun/1998|00|44|15283
13/Jun/1998|00|45|14781
13/Jun/1998|00|46|15936
13/Jun/1998|00|47|15990
13/Jun/1998|00|48|15990
13/Jun/1998|00|49|15251
13/Jun/1998|00|50|15640
13/Jun/1998|00|51|15984
13/Jun/1998|00|52|15710
13/Jun/1998|00|53|15433
13/Jun/1998|00|54|14969
13/Jun/1998|00|55|15426
13/Jun/1998|00|56|15154
13/Jun/1998|00|57|15889
13/Jun/1998|00|58|15252
13/Jun/1998|00|59|15987
13/Jun/1998|01|00|15737
13/Jun/1998|01|01|17050
13/Jun/1998|01|02|16888
13/Jun/1998|01|03|16555
13/Jun/1998|01|04|16142
13/Jun/1998|01|05|15581
13/Jun/1998|01|06|16260
13/Jun/1998|01|07|16599
13/Jun/1998|01|08|16056
13/Jun/1998|01|09|16082
13/Jun/1998|01|10|15218
13/Jun/1998|01|11|15600
13/Jun/1998|01|12|16192
13/Jun/1998|01|13|15116
13/Jun/1998|01|14|14610
13/Jun/1998|01|15|13933
13/Jun/1998|01|16|15134
13/Jun/1998|01|17|15534
13/Jun/1998|01|18|14559
13/Jun/1998|01|19|14641
13/Jun/1998|01|20|14812
13/Jun/1998|01|21|14467
13/Jun/1998|01|22|14474
13/Jun/1998|01|23|14597
13/Jun/1998|01|24|14909
13/Jun/1998|01|25|14557
13/Jun/1998|01|26|15018
13/Jun/1998|01|27|14455
13/Jun/1998|01|28|14326
13/Jun/1998|01|29|14736
13/Jun/1998|01|30|14518
13/Jun/1998|01|31|14468
13/Jun/1998|01|32|14125
13/Jun/1998|01|33|14478
13/Jun/1998|01|34|15221
13/Jun/1998|01|35|14102
13/Jun/1998|01|36|14330
13/Jun/1998|01|37|15373
13/Jun/1998|01|38|14951
13/Jun/1998|01|39|14261
13/Jun/1998|01|40|14171
13/Jun/1998|01|41|13843
13/Jun/1998|01|42|14175
13/Jun/1998|01|43|14817
13/Jun/1998|01|44|14308
13/Jun/1998|01|45|15094
13/Jun/1998|01|46|14093
13/Jun/1998|01|47|15015
13/Jun/1998|01|48|14237
13/Jun/1998|01|49|13853
13/Jun/1998|01|50|13219
13/Jun/1998|01|51|13025
13/Jun/1998|01|52|14064
13/Jun/1998|01|53|14423
13/Jun/1998|01|54|13972
13/Jun/1998|01|55|13931
13/Jun/1998|01|56|14085
13/Jun/1998|01|57|14361
13/Jun/1998|01|58|14293
13/Jun/1998|01|59|13809
13/Jun/1998|02|00|13568
13/Jun/1998|02|01|13070
13/Jun/1998|02|02|14376
13/Jun/1998|02|03|14177
13/Jun/1998|02|04|14367
13/Jun/1998|02|05|14731
13/Jun/1998|02|06|14199
13/Jun/1998|02|07|13753
13/Jun/1998|02|08|14288
13/Jun/1998|02|09|13803
13/Jun/1998|02|10|14423
13/Jun/1998|02|11|14788
13/Jun/1998|02|12|13835
13/Jun/1998|02|13|13449
13/Jun/1998|02|14|14301
13/Jun/1998|02|15|14556
13/Jun/1998|02|16|14050
13/Jun/1998|02|17|13708
13/Jun/1998|02|18|14845
13/Jun/1998|02|19|14010
13/Jun/1998|02|20|13324
13/Jun/1998|02|21|14100
13/Jun/1998|02|22|14457
13/Jun/1998|02|23|15450
13/Jun/1998|02|24|13998
13/Jun/1998|02|25|14327
13/Jun/1998|02|26|14517
13/Jun/1998|02|27|14810
13/Jun/1998|02|28|14142
13/Jun/1998|02|29|14480
13/Jun/1998|02|30|14633
13/Jun/1998|02|31|14833
13/Jun/1998|02|32|13941
13/Jun/1998|02|33|14855
13/Jun/1998|02|34|14941
13/Jun/1998|02|35|14621
13/Jun/1998|02|36|15720
13/Jun/1998|02|37|13919
13/Jun/1998|02|38|14733
13/Jun/1998|02|39|14565
13/Jun/1998|02|40|13554
13/Jun/1998|02|41|13576
13/Jun/1998|02|42|12642
13/Jun/1998|02|43|12848
13/Jun/1998|02|44|13809
13/Jun/1998|02|45|14071
13/Jun/1998|02|46|12682
13/Jun/1998|02|47|13060
13/Jun/1998|02|48|12833
13/Jun/1998|02|49|13636
13/Jun/1998|02|50|12978
13/Jun/1998|02|51|12475
13/Jun/1998|02|52|13248
13/Jun/1998|02|53|12500
13/Jun/1998|02|54|12851
13/Jun/1998|02|55|13322
13/Jun/1998|02|56|12914
13/Jun/1998|02|57|12460
13/Jun/1998|02|58|13408
13/Jun/1998|02|59|13205
13/Jun/1998|03|00|13273
13/Jun/1998|03|01|13120
13/Jun/1998|03|02|12976
13/Jun/1998|03|03|13091
13/Jun/1998|03|04|12858
13/Jun/1998|03|05|14206
13/Jun/1998|03|06|12356
13/Jun/1998|03|07|12352
13/Jun/1998|03|08|12739
13/Jun/1998|03|09|12811
13/Jun/1998|03|10|12498
13/Jun/1998|03|11|12638
13/Jun/1998|03|12|12634
13/Jun/1998|03|13|11884
13/Jun/1998|03|14|13026
13/Jun/1998|03|15|12603
13/Jun/1998|03|16|13007
13/Jun/1998|03|17|12482
13/Jun/1998|03|18|11924
13/Jun/1998|03|19|11806
13/Jun/1998|03|20|12630
13/Jun/1998|03|21|11732
13/Jun/1998|03|22|11314
13/Jun/1998|03|23|11842
13/Jun/1998|03|24|12391
13/Jun/1998|03|25|12050
13/Jun/1998|03|26|11737
13/Jun/1998|03|27|11850
13/Jun/1998|03|28|12231
13/Jun/1998|03|29|11671
13/Jun/1998|03|30|11834
13/Jun/1998|03|31|10735
13/Jun/1998|03|32|11258
13/Jun/1998|03|33|11208
13/Jun/1998|03|34|11062
13/Jun/1998|03|35|12498
13/Jun/1998|03|36|11956
13/Jun/1998|03|37|11837
13/Jun/1998|03|38|11720
13/Jun/1998|03|39|10990
13/Jun/1998|03|40|11216
13/Jun/1998|03|41|11336
13/Jun/1998|03|42|11439
13/Jun/1998|03|43|10515
13/Jun/1998|03|44|10730
13/Jun/1998|03|45|10455
13/Jun/1998|03|46|10944
13/Jun/1998|03|47|11239
13/Jun/1998|03|48|11141
13/Jun/1998|03|49|10332
13/Jun/1998|03|50|10746
13/Jun/1998|03|51|10968
13/Jun/1998|03|52|10562
13/Jun/1998|03|53|10523
13/Jun/1998|03|54|11680
13/Jun/1998|03|55|12029
13/Jun/1998|03|56|12572
13/Jun/1998|03|57|14271
13/Jun/1998|03|58|14322
13/Jun/1998|03|59|14148
13/Jun/1998|04|00|13994
13/Jun/1998|04|01|14500
13/Jun/1998|04|02|14620
13/Jun/1998|04|03|13738
13/Jun/1998|04|04|13704
13/Jun/1998|04|05|13905
13/Jun/1998|04|06|13808
13/Jun/1998|04|07|12262
13/Jun/1998|04|08|13801
13/Jun/1998|04|09|13344
13/Jun/1998|04|10|12922
13/Jun/1998|04|11|13011
13/Jun/1998|04|12|12461
13/Jun/1998|04|13|13171
13/Jun/1998|04|14|14581
13/Jun/1998|04|15|13290
13/Jun/1998|04|16|13955
13/Jun/1998|04|17|13987
13/Jun/1998|04|18|14462
13/Jun/1998|04|19|14111
13/Jun/1998|04|20|13715
13/Jun/1998|04|21|13130
13/Jun/1998|04|22|14378
13/Jun/1998|04|23|14279
13/Jun/1998|04|24|14335
13/Jun/1998|04|25|12957
13/Jun/1998|04|26|13879
13/Jun/1998|04|27|13979
13/Jun/1998|04|28|13576
13/Jun/1998|04|29|13700
13/Jun/1998|04|30|12850
13/Jun/1998|04|31|13093
13/Jun/1998|04|32|13464
13/Jun/1998|04|33|13673
13/Jun/1998|04|34|13626
13/Jun/1998|04|35|14023
13/Jun/1998|04|36|12529
13/Jun/1998|04|37|13835
13/Jun/1998|04|38|13416
13/Jun/1998|04|39|13532
13/Jun/1998|04|40|13177
13/Jun/1998|04|41|13314
13/Jun/1998|04|42|12844
13/Jun/1998|04|43|12452
13/Jun/1998|04|44|13499
13/Jun/1998|04|45|12792
13/Jun/1998|04|46|12016
13/Jun/1998|04|47|12529
13/Jun/1998|04|48|11861
13/Jun/1998|04|49|12243
13/Jun/1998|04|50|12546
13/Jun/1998|04|51|12316
13/Jun/1998|04|52|12953
13/Jun/1998|04|53|12612
13/Jun/1998|04|54|12207
13/Jun/1998|04|55|12241
13/Jun/1998|04|56|12334
13/Jun/1998|04|57|12336
13/Jun/1998|04|58|10930
13/Jun/1998|04|59|10998
13/Jun/1998|05|00|10887
13/Jun/1998|05|01|12180
13/Jun/1998|05|02|12155
13/Jun/1998|05|03|12540
13/Jun/1998|05|04|13200
13/Jun/1998|05|05|12579
13/Jun/1998|05|06|13089
13/Jun/1998|05|07|12200
13/Jun/1998|05|08|11767
13/Jun/1998|05|09|11513
13/Jun/1998|05|10|12040
13/Jun/1998|05|11|12596
13/Jun/1998|05|12|12401
13/Jun/1998|05|13|12838
13/Jun/1998|05|14|11908
13/Jun/1998|05|15|12104
13/Jun/1998|05|16|11463
13/Jun/1998|05|17|11809
13/Jun/1998|05|18|11202
13/Jun/1998|05|19|11116
13/Jun/1998|05|20|11853
13/Jun/1998|05|21|10958
13/Jun/1998|05|22|10797
13/Jun/1998|05|23|11799
13/Jun/1998|05|24|11057
13/Jun/1998|05|25|10850
13/Jun/1998|05|26|11112
13/Jun/1998|05|27|11384
13/Jun/1998|05|28|11383
13/Jun/1998|05|29|12143
13/Jun/1998|05|30|11210
13/Jun/1998|05|31|10188
13/Jun/1998|05|32|10083
13/Jun/1998|05|33|4599
13/Jun/1998|05|33|5668
13/Jun/1998|05|34|10202
13/Jun/1998|05|35|10610
13/Jun/1998|05|36|10837
13/Jun/1998|05|37|10934
13/Jun/1998|05|38|10107
13/Jun/1998|05|39|9802
13/Jun/1998|05|40|9793
13/Jun/1998|05|41|10234
13/Jun/1998|05|42|10573
13/Jun/1998|05|43|11411
13/Jun/1998|05|44|9663
13/Jun/1998|05|45|9822
13/Jun/1998|05|46|10595
13/Jun/1998|05|47|10315
13/Jun/1998|05|48|10059
13/Jun/1998|05|49|9374
13/Jun/1998|05|50|9362
13/Jun/1998|05|51|9683
13/Jun/1998|05|52|10688
13/Jun/1998|05|53|10689
13/Jun/1998|05|54|11500
13/Jun/1998|05|55|11234
13/Jun/1998|05|56|10421
13/Jun/1998|05|57|10467
13/Jun/1998|05|58|11345
13/Jun/1998|05|59|11529
13/Jun/1998|06|00|11605
13/Jun/1998|06|01|11929
13/Jun/1998|06|02|11306
13/Jun/1998|06|03|10821
13/Jun/1998|06|04|11395
13/Jun/1998|06|05|10990
13/Jun/1998|06|06|11646
13/Jun/1998|06|07|11663
13/Jun/1998|06|08|10461
13/Jun/1998|06|09|10453
13/Jun/1998|06|10|10404
13/Jun/1998|06|11|9977
13/Jun/1998|06|12|10500
13/Jun/1998|06|13|10477
13/Jun/1998|06|14|10998
13/Jun/1998|06|15|10103
13/Jun/1998|06|16|10870
13/Jun/1998|06|17|10284
13/Jun/1998|06|18|11075
13/Jun/1998|06|19|10516
13/Jun/1998|06|20|11246
13/Jun/1998|06|21|10839
13/Jun/1998|06|22|10003
13/Jun/1998|06|23|10864
13/Jun/1998|06|24|11825
13/Jun/1998|06|25|10781
13/Jun/1998|06|26|9959
13/Jun/1998|06|27|9512
13/Jun/1998|06|28|10248
13/Jun/1998|06|29|10703
13/Jun/1998|06|30|11426
13/Jun/1998|06|31|10305
13/Jun/1998|06|32|10783
13/Jun/1998|06|33|10610
13/Jun/1998|06|34|10977
13/Jun/1998|06|35|10573
13/Jun/1998|06|36|10091
13/Jun/1998|06|37|10032
13/Jun/1998|06|38|9913
13/Jun/1998|06|39|10964
13/Jun/1998|06|40|10291
13/Jun/1998|06|41|9781
13/Jun/1998|06|42|10095
13/Jun/1998|06|43|10676
13/Jun/1998|06|44|9876
13/Jun/1998|06|45|9940
13/Jun/1998|06|46|10597
13/Jun/1998|06|47|10954
13/Jun/1998|06|48|11023
13/Jun/1998|06|49|10288
13/Jun/1998|06|50|10065
13/Jun/1998|06|51|10740
13/Jun/1998|06|52|10621
13/Jun/1998|06|53|10604
13/Jun/1998|06|54|10624
13/Jun/1998|06|55|10538
13/Jun/1998|06|56|9691
13/Jun/1998|06|57|10659
13/Jun/1998|06|58|10337
13/Jun/1998|06|59|10707
13/Jun/1998|07|00|9522
13/Jun/1998|07|01|9433
13/Jun/1998|07|02|10513
13/Jun/1998|07|03|10124
13/Jun/1998|07|04|9365
13/Jun/1998|07|05|9343
13/Jun/1998|07|06|10492
13/Jun/1998|07|07|10887
13/Jun/1998|07|08|10724
13/Jun/1998|07|09|10779
13/Jun/1998|07|10|10866
13/Jun/1998|07|11|10632
13/Jun/1998|07|12|9915
13/Jun/1998|07|13|10083
13/Jun/1998|07|14|10128
13/Jun/1998|07|15|9772
13/Jun/1998|07|16|9284
13/Jun/1998|07|17|10479
13/Jun/1998|07|18|10778
13/Jun/1998|07|19|10320
13/Jun/1998|07|20|10401
13/Jun/1998|07|21|9740
13/Jun/1998|07|22|9733
13/Jun/1998|07|23|10181
13/Jun/1998|07|24|10390
13/Jun/1998|07|25|11549
13/Jun/1998|07|26|11027
13/Jun/1998|07|27|10700
13/Jun/1998|07|28|10176
13/Jun/1998|07|29|10989
13/Jun/1998|07|30|10738
13/Jun/1998|07|31|10640
13/Jun/1998|07|32|10277
13/Jun/1998|07|33|10328
13/Jun/1998|07|34|10394
13/Jun/1998|07|35|10005
13/Jun/1998|07|36|10814
13/Jun/1998|07|37|10855
13/Jun/1998|07|38|10161
13/Jun/1998|07|39|10691
13/Jun/1998|07|40|10073
13/Jun/1998|07|41|10531
13/Jun/1998|07|42|10557
13/Jun/1998|07|43|9908
13/Jun/1998|07|44|10247
13/Jun/1998|07|45|9895
13/Jun/1998|07|46|10331
13/Jun/1998|07|47|9523
13/Jun/1998|07|48|10344
13/Jun/1998|07|49|10208
13/Jun/1998|07|50|10488
13/Jun/1998|07|51|9980
13/Jun/1998|07|52|10186
13/Jun/1998|07|53|10339
13/Jun/1998|07|54|10270
13/Jun/1998|07|55|9383
13/Jun/1998|07|56|9657
13/Jun/1998|07|57|10246
13/Jun/1998|07|58|11210
13/Jun/1998|07|59|10430
13/Jun/1998|08|00|10740
13/Jun/1998|08|01|10147
13/Jun/1998|08|02|10009
13/Jun/1998|08|03|10337
13/Jun/1998|08|04|11300
13/Jun/1998|08|05|10662
13/Jun/1998|08|06|10989
13/Jun/1998|08|07|9822
13/Jun/1998|08|08|9374
13/Jun/1998|08|09|10404
13/Jun/1998|08|10|11157
13/Jun/1998|08|11|11103
13/Jun/1998|08|12|10285
13/Jun/1998|08|13|10645
13/Jun/1998|08|14|11299
13/Jun/1998|08|15|11346
13/Jun/1998|08|16|10140
13/Jun/1998|08|17|10833
13/Jun/1998|08|18|11248
13/Jun/1998|08|19|11391
13/Jun/1998|08|20|11139
13/Jun/1998|08|21|12056
13/Jun/1998|08|22|12483
13/Jun/1998|08|23|11453
13/Jun/1998|08|24|11812
13/Jun/1998|08|25|11295
13/Jun/1998|08|26|11601
13/Jun/1998|08|27|11976
13/Jun/1998|08|28|12016
13/Jun/1998|08|29|11477
13/Jun/1998|08|30|10863
13/Jun/1998|08|31|10625
13/Jun/1998|08|32|10242
13/Jun/1998|08|33|10547
13/Jun/1998|08|34|10428
13/Jun/1998|08|35|10404
13/Jun/1998|08|36|10934
13/Jun/1998|08|37|11771
13/Jun/1998|08|38|12386
13/Jun/1998|08|39|11757
13/Jun/1998|08|40|11418
13/Jun/1998|08|41|11038
13/Jun/1998|08|42|10815
13/Jun/1998|08|43|11750
13/Jun/1998|08|44|11662
13/Jun/1998|08|45|11643
13/Jun/1998|08|46|12279
13/Jun/1998|08|47|12076
13/Jun/1998|08|48|11285
13/Jun/1998|08|49|10740
13/Jun/1998|08|50|10496
13/Jun/1998|08|51|10554
13/Jun/1998|08|52|11101
13/Jun/1998|08|53|11085
13/Jun/1998|08|54|10932
13/Jun/1998|08|55|11290
13/Jun/1998|08|56|11180
13/Jun/1998|08|57|12266
13/Jun/1998|08|58|11278
13/Jun/1998|08|59|11034
13/Jun/1998|09|00|11272
13/Jun/1998|09|01|10078
13/Jun/1998|09|02|10621
13/Jun/1998|09|03|10729
13/Jun/1998|09|04|11408
13/Jun/1998|09|05|12098
13/Jun/1998|09|06|11131
13/Jun/1998|09|07|11329
13/Jun/1998|09|08|10852
13/Jun/1998|09|09|10016
13/Jun/1998|09|10|10852
13/Jun/1998|09|11|11081
13/Jun/1998|09|12|11088
13/Jun/1998|09|13|10948
13/Jun/1998|09|14|11661
13/Jun/1998|09|15|11415
13/Jun/1998|09|16|10811
13/Jun/1998|09|17|10595
13/Jun/1998|09|18|10600
13/Jun/1998|09|19|10841
13/Jun/1998|09|20|10429
13/Jun/1998|09|21|10647
13/Jun/1998|09|22|10758
13/Jun/1998|09|23|10075
13/Jun/1998|09|24|9239
13/Jun/1998|09|25|9954
13/Jun/1998|09|26|10397
13/Jun/1998|09|27|10940
13/Jun/1998|09|28|10899
13/Jun/1998|09|29|10591
13/Jun/1998|09|30|11600
13/Jun/1998|09|31|10813
13/Jun/1998|09|32|11007
13/Jun/1998|09|33|10509
13/Jun/1998|09|34|10939
13/Jun/1998|09|35|11765
13/Jun/1998|09|36|11343
13/Jun/1998|09|37|11846
13/Jun/1998|09|38|11539
13/Jun/1998|09|39|11532
13/Jun/1998|09|40|11379
13/Jun/1998|09|41|11644
13/Jun/1998|09|42|12291
13/Jun/1998|09|43|11789
13/Jun/1998|09|44|11719
13/Jun/1998|09|45|10718
13/Jun/1998|09|46|10740
13/Jun/1998|09|47|10277
13/Jun/1998|09|48|10249
13/Jun/1998|09|49|10379
13/Jun/1998|09|50|10564
13/Jun/1998|09|51|10781
13/Jun/1998|09|52|11664
13/Jun/1998|09|53|11711
13/Jun/1998|09|54|11634
13/Jun/1998|09|55|11625
13/Jun/1998|09|56|11410
13/Jun/1998|09|57|10732
13/Jun/1998|09|58|10912
13/Jun/1998|09|59|12150
13/Jun/1998|10|00|12432
13/Jun/1998|10|01|10977
13/Jun/1998|10|02|10667
13/Jun/1998|10|03|12045
13/Jun/1998|10|04|11245
13/Jun/1998|10|05|11292
13/Jun/1998|10|06|11385
13/Jun/1998|10|07|11803
13/Jun/1998|10|08|11612
13/Jun/1998|10|09|12089
13/Jun/1998|10|10|12033
13/Jun/1998|10|11|12156
13/Jun/1998|10|12|11160
13/Jun/1998|10|13|11251
13/Jun/1998|10|14|11136
13/Jun/1998|10|15|10942
13/Jun/1998|10|16|10300
13/Jun/1998|10|17|10756
13/Jun/1998|10|18|10562
13/Jun/1998|10|19|10158
13/Jun/1998|10|20|10874
13/Jun/1998|10|21|11818
13/Jun/1998|10|22|11083
13/Jun/1998|10|23|10947
13/Jun/1998|10|24|10729
13/Jun/1998|10|25|10379
13/Jun/1998|10|26|10524
13/Jun/1998|10|27|10699
13/Jun/1998|10|28|10375
13/Jun/1998|10|29|11017
13/Jun/1998|10|30|11455
13/Jun/1998|10|31|11675
13/Jun/1998|10|32|11343
13/Jun/1998|10|33|10305
13/Jun/1998|10|34|11745
13/Jun/1998|10|35|11749
13/Jun/1998|10|36|11803
13/Jun/1998|10|37|11807
13/Jun/1998|10|38|11738
13/Jun/1998|10|39|11845
13/Jun/1998|10|40|11947
13/Jun/1998|10|41|11878
13/Jun/1998|10|42|11941
13/Jun/1998|10|43|11600
13/Jun/1998|10|44|12221
13/Jun/1998|10|45|11719
13/Jun/1998|10|46|12719
13/Jun/1998|10|47|11792
13/Jun/1998|10|48|11856
13/Jun/1998|10|49|11383
13/Jun/1998|10|50|11938
13/Jun/1998|10|51|11643
13/Jun/1998|10|52|11056
13/Jun/1998|10|53|10751
13/Jun/1998|10|54|11406
13/Jun/1998|10|55|10735
13/Jun/1998|10|56|11747
13/Jun/1998|10|57|10489
13/Jun/1998|10|58|10894
13/Jun/1998|10|59|10459
13/Jun/1998|11|00|12176
13/Jun/1998|11|01|11102
13/Jun/1998|11|02|11639
13/Jun/1998|11|03|11633
13/Jun/1998|11|04|12032
13/Jun/1998|11|05|10960
13/Jun/1998|11|06|11657
13/Jun/1998|11|07|11243
13/Jun/1998|11|08|11426
13/Jun/1998|11|09|11033
13/Jun/1998|11|10|12216
13/Jun/1998|11|11|12985
13/Jun/1998|11|12|12007
13/Jun/1998|11|13|11234
13/Jun/1998|11|14|11649
13/Jun/1998|11|15|11540
13/Jun/1998|11|16|11761
13/Jun/1998|11|17|11252
13/Jun/1998|11|18|11399
13/Jun/1998|11|19|11019
13/Jun/1998|11|20|11935
13/Jun/1998|11|21|11896
13/Jun/1998|11|22|11441
13/Jun/1998|11|23|11525
13/Jun/1998|11|24|11097
13/Jun/1998|11|25|11758
13/Jun/1998|11|26|11815
13/Jun/1998|11|27|11398
13/Jun/1998|11|28|11454
13/Jun/1998|11|29|11663
13/Jun/1998|11|30|12318
13/Jun/1998|11|31|11798
13/Jun/1998|11|32|11698
13/Jun/1998|11|33|12701
13/Jun/1998|11|34|11787
13/Jun/1998|11|35|12157
13/Jun/1998|11|36|12631
13/Jun/1998|11|37|11539
13/Jun/1998|11|38|12122
13/Jun/1998|11|39|11979
13/Jun/1998|11|40|11755
13/Jun/1998|11|41|12537
13/Jun/1998|11|42|12894
13/Jun/1998|11|43|12405
13/Jun/1998|11|44|12753
13/Jun/1998|11|45|12330
13/Jun/1998|11|46|12378
13/Jun/1998|11|47|12583
13/Jun/1998|11|48|11703
13/Jun/1998|11|49|12391
13/Jun/1998|11|50|12508
13/Jun/1998|11|51|13275
13/Jun/1998|11|52|13005
13/Jun/1998|11|53|12104
13/Jun/1998|11|54|12986
13/Jun/1998|11|55|12077
13/Jun/1998|11|56|12588
13/Jun/1998|11|57|12813
13/Jun/1998|11|58|12800
13/Jun/1998|11|59|13736
13/Jun/1998|12|00|14227
13/Jun/1998|12|01|12962
13/Jun/1998|12|02|12825
13/Jun/1998|12|03|12234
13/Jun/1998|12|04|12567
13/Jun/1998|12|05|13294
13/Jun/1998|12|06|13599
13/Jun/1998|12|07|13482
13/Jun/1998|12|08|12984
13/Jun/1998|12|09|13159
13/Jun/1998|12|10|12908
13/Jun/1998|12|11|12649
13/Jun/1998|12|12|12436
13/Jun/1998|12|13|12665
13/Jun/1998|12|14|13189
13/Jun/1998|12|15|13237
13/Jun/1998|12|16|13586
13/Jun/1998|12|17|13230
13/Jun/1998|12|18|13567
13/Jun/1998|12|19|12898
13/Jun/1998|12|20|13545
13/Jun/1998|12|21|12982
13/Jun/1998|12|22|12978
13/Jun/1998|12|23|12947
13/Jun/1998|12|24|14092
13/Jun/1998|12|25|12807
13/Jun/1998|12|26|12714
13/Jun/1998|12|27|13060
13/Jun/1998|12|28|13012
13/Jun/1998|12|29|11904
13/Jun/1998|12|30|11830
13/Jun/1998|12|31|11653
13/Jun/1998|12|32|11038
13/Jun/1998|12|33|13082
13/Jun/1998|12|34|13510
13/Jun/1998|12|35|13628
13/Jun/1998|12|36|13195
13/Jun/1998|12|37|13591
13/Jun/1998|12|38|12851
13/Jun/1998|12|39|13079
13/Jun/1998|12|40|12744
13/Jun/1998|12|41|12338
13/Jun/1998|12|42|12441
13/Jun/1998|12|43|13823
13/Jun/1998|12|44|13759
13/Jun/1998|12|45|12716
13/Jun/1998|12|46|12855
13/Jun/1998|12|47|14075
13/Jun/1998|12|48|14198
13/Jun/1998|12|49|14378
13/Jun/1998|12|50|14076
13/Jun/1998|12|51|12822
13/Jun/1998|12|52|13397
13/Jun/1998|12|53|13820
13/Jun/1998|12|54|14379
13/Jun/1998|12|55|13772
13/Jun/1998|12|56|14786
13/Jun/1998|12|57|15304
13/Jun/1998|12|58|15409
13/Jun/1998|12|59|16224
13/Jun/1998|13|00|16380
13/Jun/1998|13|01|15950
13/Jun/1998|13|02|15823
13/Jun/1998|13|03|14986
13/Jun/1998|13|04|14990
13/Jun/1998|13|05|14765
13/Jun/1998|13|06|15180
13/Jun/1998|13|07|15042
13/Jun/1998|13|08|15383
13/Jun/1998|13|09|16151
13/Jun/1998|13|10|17073
13/Jun/1998|13|11|16920
13/Jun/1998|13|12|15734
13/Jun/1998|13|13|15484
13/Jun/1998|13|14|15041
13/Jun/1998|13|15|15509
13/Jun/1998|13|16|16571
13/Jun/1998|13|17|17058
13/Jun/1998|13|18|16744
13/Jun/1998|13|19|15564
13/Jun/1998|13|20|15915
13/Jun/1998|13|21|16354
13/Jun/1998|13|22|18033
13/Jun/1998|13|23|18179
13/Jun/1998|13|24|18205
13/Jun/1998|13|25|20040
13/Jun/1998|13|26|19026
13/Jun/1998|13|27|19252
13/Jun/1998|13|28|19234
13/Jun/1998|13|29|19493
13/Jun/1998|13|30|19110
13/Jun/1998|13|31|18389
13/Jun/1998|13|32|17307
13/Jun/1998|13|33|17410
13/Jun/1998|13|34|17476
13/Jun/1998|13|35|18270
13/Jun/1998|13|36|19136
13/Jun/1998|13|37|18797
13/Jun/1998|13|38|18982
13/Jun/1998|13|39|19257
13/Jun/1998|13|40|19020
13/Jun/1998|13|41|17848
13/Jun/1998|13|42|16651
13/Jun/1998|13|43|17374
13/Jun/1998|13|44|17674
13/Jun/1998|13|45|16028
13/Jun/1998|13|46|17598
13/Jun/1998|13|47|17414
13/Jun/1998|13|48|17317
13/Jun/1998|13|49|16445
13/Jun/1998|13|50|16748
13/Jun/1998|13|51|16633
13/Jun/1998|13|52|15813
13/Jun/1998|13|53|16665
13/Jun/1998|13|54|17216
13/Jun/1998|13|55|17030
13/Jun/1998|13|56|16161
13/Jun/1998|13|57|17935
13/Jun/1998|13|58|17308
13/Jun/1998|13|59|18340
13/Jun/1998|14|00|18136
13/Jun/1998|14|01|17989
13/Jun/1998|14|02|19488
13/Jun/1998|14|03|20173
13/Jun/1998|14|04|19474
13/Jun/1998|14|05|18455
13/Jun/1998|14|06|18661
13/Jun/1998|14|07|19733
13/Jun/1998|14|08|20041
13/Jun/1998|14|09|19666
13/Jun/1998|14|10|20404
13/Jun/1998|14|11|19965
13/Jun/1998|14|12|20746
13/Jun/1998|14|13|19780
13/Jun/1998|14|14|20534
13/Jun/1998|14|15|21724
13/Jun/1998|14|16|20481
13/Jun/1998|14|17|20396
13/Jun/1998|14|18|20184
13/Jun/1998|14|19|20229
13/Jun/1998|14|20|20906
13/Jun/1998|14|21|21178
13/Jun/1998|14|22|23967
13/Jun/1998|14|23|24673
13/Jun/1998|14|24|25545
13/Jun/1998|14|25|27885
13/Jun/1998|14|26|26373
13/Jun/1998|14|27|26351
13/Jun/1998|14|28|27654
13/Jun/1998|14|29|29401
13/Jun/1998|14|30|28646
13/Jun/1998|14|31|27379
13/Jun/1998|14|32|27342
13/Jun/1998|14|33|27973
13/Jun/1998|14|34|26920
13/Jun/1998|14|35|27221
13/Jun/1998|14|36|25674
13/Jun/1998|14|37|24664
13/Jun/1998|14|38|26097
13/Jun/1998|14|39|24468
13/Jun/1998|14|40|881
13/Jun/1998|14|40|24771
13/Jun/1998|14|41|26017
13/Jun/1998|14|42|26550
13/Jun/1998|14|43|26383
13/Jun/1998|14|44|26316
13/Jun/1998|14|45|26782
13/Jun/1998|14|46|25698
13/Jun/1998|14|47|28080
13/Jun/1998|14|48|27188
13/Jun/1998|14|49|26951
13/Jun/1998|14|50|26357
13/Jun/1998|14|51|25553
13/Jun/1998|14|52|26544
13/Jun/1998|14|53|25328
13/Jun/1998|14|54|25092
13/Jun/1998|14|55|23273
13/Jun/1998|14|56|23485
